Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-12 8:38:4.511655,284,395,505,296,287,286,303,301,478,396,50
2019-9-12 8:38:4.578488,284,395,505,296,287,286,303,301,478,396,50
2019-9-12 8:38:4.643809,284,395,505,296,287,286,303,301,478,396,50
2019-9-12 8:38:4.708963,284,395,505,296,287,286,303,301,478,396,50
2019-9-12 8:38:4.775743,284,395,505,296,287,286,303,301,478,396,50
2019-9-12 8:38:4.843140,284,395,505,296,287,286,303,301,478,396,50
2019-9-12 8:38:4.908542,284,395,505,297,288,287,304,302,479,397,50
2019-9-12 8:38:4.974450,284,395,505,297,288,287,304,302,479,397,50
2019-9-12 8:38:5.40096,284,395,505,297,288,287,304,302,479,397,50
2019-9-12 8:38:5.105865,284,395,505,297,288,287,304,302,479,397,50
2019-9-12 8:38:5.172580,284,395,505,297,288,287,304,302,479,397,50
2019-9-12 8:38:5.237441,284,395,505,297,288,287,304,302,479,397,50
2019-9-12 8:38:5.303683,284,395,505,297,288,287,304,302,479,397,50
2019-9-12 8:38:5.370335,284,395,505,298,289,288,305,303,480,398,50
2019-9-12 8:38:5.434987,284,395,505,298,289,288,305,303,480,398,50
2019-9-12 8:38:5.500910,284,395,505,298,289,288,305,303,480,398,50
